|content|satisfactie_generala
780|Kendama e foarte Buna insa ambalajul a ajus extrem de deteriorat|2
781|Kendama e 10 din 10 pentru mine dar un prieten a achiziționat-o de pe site ul krom și a avut mai multe stickere eu am primit doar unul pentru asta dau patru stele dar dacă avea și restul de stickere erau 5|2
782|A ajuns în timpul estimat, doar cu ambalajul puțin deteriorat, de aceea am dat 4 stele. E ok, copilul mulțumit.|2
783|Este super tare are ata de rezerva in cutie si are grip foarte bun arata ma bine ca in poze o recomand cu cea mai mare sinceritate|2
784|Recomand. Livrare rapidă|2
785|Excelent produs, original, baietelul a fost foarte incantat. Livrare rapida, promtitudine din partea Emag si a magazinului partener!!! Am prins-o si la un pret foarte bun|2
786|Lipicios, rezistent, copiii care se antrenează mult, extrem de încântați.|2
787|Este așa cum am comandat, este foarte buna, recomand!|2
788|Efectiv cand mia venit miam dat seama ca e calitate dar se juleste foarte usor|2
789|Am comandat acest pachet in ideea că măcar culorile sa se potrivească dar surpriza, nu sunt cele de pe reclama, in prima poza ilustrează pachetul cu toate cele 10 nuanțe și în a doua ceea ce am primit, in ceea ce privește calitatea așa și așa, acum trebuie să-mi bat capul cu returul|1
790|Calitatea lasă de dorit. Tricourile au variații de dimensiuni extreme între ele, deși toate au eticheta identică. Unul din tricouri a venit strâmb, cu vreo 5-10 centrimetri mai lung în partea stângă, nu poate fi purtat în public.|1
791|La numar au iesit in pachet, in rest calitate destul de slaba, nu sunt toate tricourile la fel - parca sunt second-hand|1
792|La prima purtare s-a rupt tot tivu de la mânecă. Nu descusut, rupt materialul|0
793|Arata frumos, este destul de comod (de aceea am dat 0 stele) dar este facut din cele mai proaste materiale metalice posibile. Dupa 0 zile s-a strambat fierul care tine spatarul. Cei mai prosti 500 de lei investiti ever|1
794|Toate piesele de suport din plastic(Steaua cu roti, si suportul de piston)Se strica foarte usor. Dupa cateva luni pistonul s-a stricat, si suportul de roti s-a crapat.|1
795|A tinut fix 0 ani si s-a stricat sistemul spatarului, asa ca nu mai poate fi folosit. Ca sa nu mai zic ca scartaia dupa primele 2 luni.|1
796|Scaunul este foarte ok doar ca avea lipsa un surub, destul de rau pentru pretul acesta. In rest toate ok.|1
797|Dupa o saptamana scartzaia din absolut toate incheieturile. L-am uns eu, dar pentru asta a trebuit sa ii tai fermoarele fiindca nu are acces catre interior.|0
798|Sistemul de prindere al spatarului nu este bune gandit. Locul in care trebuie sa intre tija de fier ca sa reglezi inaltimea spatarului este din plastic ieftin si cand invarti de roata aia ca sa strangi pentru pozitia dorita strangi fix degeaba ca nu tine. La mine s-a rupt aia din a doua zi. La banii astia nu poti avea pretentii prea mari, dar nici sa te astepti sa vina un scaun din carton. Inca are garantie, dar orice mi-ar veni la schimb sunt sigur ca la fel voi pati asa ca ma straduiesc cu el asa si ma agandesc sa ii fac eu ceva sa stea|1
799|Produsul a venit bine ambalat, conform descrierii. Din păcate, calitatea produsului lasă de dorit. După doar o săptămână de utilizare normală, ventilatorul s-a oprit brusc și nu a mai pornit deloc.Nu recomand acest produs, deoarece fiabilitatea este foarte scăzută. E neplăcut să cumperi ceva nou și să se „ardă” după câteva zile.|1
800|Sa oprit si nu mai pornește, exact că și primul din această comandă doar că la acela am putut să-l dau înapoi imediat, acesta se pare că a trecut perioada de retur. Din păcate trebuie să îl trimit in service dupa ce am pierdut banii și pe livrare de la primul ventilator. Eu aș dori retur la acest ventilator având în vedere cât de prostie sunt, două am luat ambele s-au defectat în așa scurtă perioadă, foarte dezamăgitor.|1
801|Calitate indoielnica. Sistemul de imbinare a celor doua grilaje este conceput foarte prost. Eu am reusit si m-am taiat la deget destul de rau in timp ce incercam sa il asamblez intr-o tabla extrem de ascutita! Mi se pare inadmisibil ca asemenea produse ajung pe piata!|1
802|Din pacate am intampinat ceva probleme la montare, cele doua bucati din partea de sus se prind cu un gen de cauciuc care mi-a dat ceva batai de cap pana am reusit sa il fixez. La a doua utilizare butonul de pornire nu a mai functionat. Nu recomand|1
803|Miros puternic de plastic, care persistă deja de multe zile. Presimt că e și toxic, nu cred că a verificat cineva asta.Cum îl desfaci îți dai seama că ai luat o chinezărie, de la ambalaj până la calitatea materialelor. Foarte zgomotos și la cel mai mic nivel.Telecomanda dă rateuri des. Apeși și nimic. Trebuie îndreptată fix fix către ventilator.|0
804|Deși inițial am fost mulțumită pentru ca și-a făcut treaba pe timpul caniculei, după nici o lună de la cumpărare butoanele nu mai funcționează (il pot acționa doar din telecomandă) și a început să pornească/operasca singur.|0
805|Nu discut pretul la momentul review-ului, probabil fiecare isi da seama ca nu cumperi in sezon. Carcasa motor spate prea subtire si prost prinsa, aparatul are un zgomot tip vibratie destul de enervant. Receptorul IR al aparatului are un unghi de semnal foarte ingust, practic trebuie perfect aliniat cu telecomanda pentru a inregistra comanda. Pe de alta parte telecomanda interfereaza cu alte aparate, cum ar fi receptorul Digi|0
806|S a stricat la fix o luna dupa expirarea garantiei|1
807|S a ars dupa o vara de folosire.|1
808|Ventilatorul are un sistem de montare care lasa de dorit, foarte des se desurubeaza ceva, fie grilajul, fie baza, iar din acest motiv nu pot recomanda acest produs. Am achizitionat un aer conditionat din alt loc, acest produs a fost util doar cat timp am asteptat instalarea aerului conditionat.|1
809|Foarte incantat de ventilator la inceput, dar dupa un timp incepe sa faca zgomot, este al 0-lea pe care il incerc|1
810|fiabilitatea lasa de dorit|1
811|Slab din multe puncte de vedere. Finisaje de slaba calitate, subred, material de proasta calitate. Pe treapta 1 mai silentios, dar nu dadea mult aer. Pe treptele 0 si 2 intra in rezonanta si baraia. Nu se auzea doar zgomotul aerului impins, ci vibratii de la intreg ventilatorul pe frecvente joase, suparatoare. Cauciucul care leaga cele doua semigrile imposibil de montat de o singura persoana. Telecomanda oribila si cu functionare redusa, trebuie sa indrepti exact in zona senzorului. Cablu de alimentare ridicol de scurt.|1
812|Nu este deloc silențios, pe a treia treapta de viteza de aude ca o mașină de spălat și nu se simte diferența foarte mare cu el în ceea ce privește temperatura din camera. Sunt puțin dezamăgită|1
813|Cumpărat acum un an cu 130 lei. Nu ne deranjează zgomotul. Dar asamblarea nu este pentru o singura persoana. Trebuie vreo 2 așa. Foarte enervant de asamblat partea de sus cu șina care trebuie strânsă cu un șurubel mic.|0
814|Nu se ridica la nivelul asteptarilor, nu este suficient de puternic|1
815|S-a defectat imediat ce a iesit din garantie. Cat a functionat a fost foarte ok.|1
816|Ar fi bun dar, pacat ca dupa o saptamana a luat-o razna controler-ul. Isi schimba singur vitezele si programele de temporizare, butoanele se blocheaza si doar din telecomanda il poti comanda.|0
817|Nu raceste prea bine, elicea e de proasta calitate. Nu este super zgomotos, dar sincer la treapta 2(singura care raceste ceva) este enervant. Se putea mult mai bine. Daca racea cum trebuie, ii acordam 5 stele.|1
818|"Are putere foarte mare, chiar si pe trapta 1, dar are un zgomot f enervant la functia ""swing"" (cand se roteste). Mai are cineva problema asta? Asa sunt toate sau am nimerit eu unul defect?"|0
819|Foarte galagios.In primele saptamani miroase a plastic ars. Baza nu este perfect dreapta si ventilatorul are o mica oscilatie stanga-dreapta. PRO Telecomanda, Timer, Oscilatie automata|0
820|Contra miros de plastic/cauciuc ars, motorul se incinge destul de tare si miroase a ars - ca si cum ceva se atinge pe acolo si nu functioneaza, bine mi-e sa nu ia foc ceva. Pro treapta 1 e silent, arata fain fata de altele, foarte stabil, timer si remote.|0
821|Miroase puternic a plastic/vopsea. Dupa 4 ore de functionare, mirosul nu a iesit din dormitor si hol.|0
822|L-am luat pentru perioada torida de vara... Dupa nici macar 2 saptamani folosit cate 10 ore pe zi, a incetat din senin sa mai functioneze. Pe perioada utilizarii a fost chiar bun, volumul de aer mai mult decat suficient, treptele de racire foarte utile, unghiul de acoperire mare, iar toate setarile se puteau face foarte usor cu ajutorul telecomenzii fara a te mai deplasa pana la el.|0
823|Foarte tare ideea de a avea telecomanda si timer la un ventilator, insa, din pacate, ventilatorul este foarte galagios, chiar si pe treapta cea mai mica se aude ca un avion cu elice, nu poti sa dormi cu el ponit; am mai avut unul de aceeasi dimensiune, foarte silontios, nici nu il auzei, adormeai cu el pornit|0
824|Acceptabil ptr pretul platit. Singurul inconvenient este ca a inceput sa scartaie atunci cand oscileaza stanga-dreapta, la nici 0 saptamani de la achizitie.|2
825|E ok dar de la mediu in sus zici ca ai un avion cu elice in casa. Nu poate fi lasat noaptea pornit in aceasi camera|2
826|Ventilatorul este destul de ok, are putere sa ventileze, dar este destul de instabil, piciorul se desurubeaza|2
827|Produsul este bun insa a fost foarte dificila asamblarea produsului, a luat mai mult de 1 ora. In rest produsul isi face treaba.|2
828|Dacă ar fi mai puțin zgomotos ar fi foarte bine, dar e cam zgomotos inclusiv parte de confirmare după apăsarea telecomenzii.|0
829|La banii pe care îi dai face treabă. Câteva zile la început se simte un miros puternic de plastic ars, de produs ieftin, dar apoi acel miros dispare. A trebuit să-i schimb dupa două săptămâni și bateria la telecomandă. Să vedem acum cât rezista.|2
830|Își face treaba, dar face gălăgie destul de mare. In primele zile miroase plasticul chinezesc din ce este făcut. In rest o chinezărie ieftină din plastic 100% care din punctul meu de vedere nu prea merita banii. Îl voi returna.|1
831|L-am returnat in 2 zile pentru ca era zgomotos si nu reusea sa racoreasca un balcon relativ mediu ca dimensiuni. Plasticul nu e de cea mai buna calitate, asa ca nu cred ca ar fi avut o rezistenta buna in timp. Vine cu telecomanda si are trei viteze, dar la cat e de galagios, 1/2 e deja deranjant. Nu recomand|1
832|Il folosesc fara protectia din fata, clamele sunt prea greu de prins.|0
833|Pentru pret e ok, destul de silentios, aspect modern si are avantajul telecomenzii. Cam atat.|2
834|Trecand peste faptul ca mi-a luat O MIE de ani sa il montez, e ok-ish. Foarte zgomotos pe medium si high speed.|2
835|Am achitionat 0 bucati. Unul a venit perfect al 0 cu probleme, l-am returtant. Am platit transportul a venit altu, surpriza  nu avea un surub de sustinere, l-am improvizat si l-am lasat asa, dar merge foarte bine in rest. Puternic si cel mai fain este ca are telecomanda noaptea ti-l pornesti/opresti cand vrei.|2
836|Este ok. Sunt mulțumit. Merge bine. Materialele (plasticul) sunt ieftine și piesele puteau fi mai bine finisate. Telecomanda pare o jucărie de copii.|2
837|Dupa multiple anulari ale comenzii, l-am primit, asamblat si folosit 2 zile. Emana miros de cauciuc si pe treapta de oscilatie e ft zgomotos. Il trimit in service sa vad ce are. Am rezerve cu privire la calificativ, nu sunt prea happy. In cel mai rau caz ii dau retur |1
838|Singurul minus este ca este prea puternic pe setarea cea mai joasa daca ai un apartament/camera mica nu recomand sa il iei , este mult prea puternic.|0
839|"Am citit din review-uri că e ""foarte silențios"", nu este chiar așa, la viteza a 2-a zici că își ia zborul. Montatul este relativ ușor, nu are materiale de calitate, dar la banii ăștia, nu poți să speri la mai mult. Miroase a plastic încins de la motor, in toată casa. Fie am nimerit eu un produs defect, fie sunt prea pretențios."|0
840|Foarte greu de asamblat, instructiuni proaste|0
841|Nu este deloc silentios precum descriu altii.|0
842|"Corect raportul pret-calitate. Dar un mare dezavantaj este lipsa butonului de reglare a capului ventilatorului. Este prevazut, insa, cu surub si piulita, destul de greu de manevrat daca nu ai surubelnita potrivita. Oricum, acest lucru nu poate fi facut frecvent pentru ca surulbul ""olareste"" plasticul capului de ventilator. Ceea ce in timp va avea ca efect imposibila fixare in vreo pozitie. Adica va face imposbila folosirea ventilatorului, practic."|0
843|Nu e foarte silentios, dar nici zgomot prea mare nu scoate. Are uneori probleme cu comenzile de la telecomanda. Apas pe o comanda si inregistreaza alta, dar nu se intampla des. Arata foarte bine si e relativ usor de asamblat. La pretul asta e foarte bun|2
844|Se montează ușor maxim 5 minute, telecomanda cu viteze + timer de oprire automata de la 30min la 8 ore, 2 trepte se viteza, fluxul de aer este puternic.|0
845|Sunt foarte multumit de el, dureaza ceva pana te obisnuiesti cu zgomotul dar telecomanda si functia de temporizare e extraordinara!|2
846|Imi place! Isi face treaba excelent. Materialele nu miros urat si are putere destul de mare. Putin complicata montarea, dar nu imposibila. Recomand!|2
847|Sistemul de prindere la mijloc e jalnic, pică dacă îl atingi câtuși de puțin, în rest e ok, își face treaba.|2
848|Review dupa aproximativ un an de cand l-am cumparat. La o saptamana de la data achizitiei a inceput sa scartaie ingrozitor din toate partile, desi l-am asamblat conform instructiunilor. Perna lombara nu este calitativa deloc, s-a deformat dupa o luna de folosire. In cele din urma, dupa un an de la achizitie, a cedat si s-a rupt. Mentionez ca sunt sub greutatea maxima admisa a scaunului, deci chiar nu vad niciun motiv pentru care sa fi cedat atat de repede, decat doar calitatea precara a materialelor si a constuctiei.|0
849|Îl dețin de vreo 2, momentan scaunul este ok. Un minus îl dau calității slabe la material s a rupt foarte repede, arata ciudat.Si venind vorba de confort ei bine cam dezastru incerc toate poziile posibile să nu ma mai doara spatele, chiar si picioarele uneori, s au dezlipit și logo-urile. Sincer, pe vremea aia nu știam ce scaun sa iau. La banii ăștia ma așteptam la ceva mai bun,și un confort decent,și material din care este făcut dar eh, trebuie sa greșești o dată că sigur nu vei greșii a 0 a oara, depinde de situație.|2
850|Pro aspect placut, relativ comod.Contra: dupa nici o saptamana de folosire, spatarul are joc, incepe sa si scartaie putin. Calitate slaba|0
851|Te tine un an dupa care incepe sa cedeze: scartaie la fiecare miscare pe care o faci, pielea artificiala incepe sa se cojeasca. Atentie la faptul ca nu este asa de inalt precum alte scaune din aceeasi categorie.|1
852|Ma folosesc de acest scaun de pe data de 15.05.2022-pana in prezent. După aproximativ o luna de folosită a câte maxim 0-2 ore pe zi, a început sa scârțâie foarte tare, șuruburile de la spătar cele din lateral trebuie sa le strang aproximativ in fiecare zi deoarece se slăbesc foarte ușor, sistemul de ridicare a manerelor a început sa dea rateu (nu prea mai au forța sa-mi susțină brațul, am 92KG și 1,85 înălțime, deci nu am brat de culturist. Din cauza acestor motive o sa fac retur pe acest model de scaun. Toate cele bune!|1
853|Minusuri Manerele nu se ridica foarte mult si nu se dau in fata si in spate, Pielea nu e m-ai deloc calitativa, Daca ai parul m-ai lung si te apesi mai tare cu capul pe scaun o sa iti intre parul in plasticele de la cele 0 gauri ,Buretele de la sezut nu este foarte gros drept urmare daca stai foarte mult pe el o sa te doara fundul. Plusuri E un scaun de buget |0
854|Am cumparat produsul acesta aproximativ acum 10 luni. Dupa ce am cautat ceva vreme un scaun de calitate, m-am oprit la acesta. A venit okay, primele luni a mers fara nicio problema. Incetul cu incetul, fiecare componenta (inafara de tapiterie) a inceput sa scartaie si sa dea rateuri. Astazi a murit de-a dreptul, suportul stanga din imbinarea cu partea de jos (deci placa din interiorul pernei care suporta spatele) a cedat, efectiv sudura s-a desprins. Nu merita pentru cat am dat eu, dar pentru pretul curent? E o gluma proasta, la care rad numai producatorii.|1
855|Sa rupt piciorul dupa 10 luni, se cunoaste ca material slab, la manere a inceput sa se rupa, a fost okay cat a durat|0
856|Am achizitionat acest produs, resigilat, si am constatat ca avea o piesa rupta, si era foarte prafuit. Sincer, as prefera sa se descrie produsul exact asa cum este, sa stiu pe ce dau banii!|0
857|Pe cutia produsului in 2 limbi diferite scrie ca greutatea maxima admisa e de 120kg. Pe site-ul emag cat si pe alte site-uri scrie 150kg. Am cumparat acest scaun pentru ca am 0.06 metri si 135kg, deci puteti intelege de ce am cautat un scaun care sustine pana in 150kg. Prima data cand am stat pe un scaun de gaming a fost intamplator la un internet cafe si mi-a fost foarte comod. Pacat ca nu am retinut numele producatorului si modelul acelui scaun. Pe acest scaun ma simt ciudat si am impresia ca imi provoaca durere la spate in conditile in care eu am discopatie lombara. Eu l-am achizitionat la 499 Ron Si la pretul asta mi se pare foarte scump.|1
858|Este un scaun ok, in banii astia mi am luat altceva mai calitativ dupa 4 ani de folosire. La scurt timp a inceput sa scartaie, piele s a luat cam toata dupa el. Daca aceste 0 aspecte nu te deranjeaza, e un scaun bun.|2
859|La aproximativ 1 zi dupa folosire, maneta de ridicare, lasare a scaunului in jos s-a stricat, cand trag de maneta scaunul nu se mai ridica|0
860|5 stele pentru livrare a venit urmatoarea zi dupa plasarea comenzi. Scaunul este confortabil, montarea a fost usoara. Cel mai mare minus il au cotierele nu au un sistem de blocare stanga/dreapta se misca foarte usor cand le atingi, al meu are un joc si fata/spate ceva nu e ok. Ridicarea si coborarea cam inutila deoarece nu ajungi cu coatele pe ele.|0
861|Scaunul este confortabil, dar nu este bun pentru cei mai înalți. Eu am 1.81 și pot spune ca e cam la limita.  Acum vreo 0 săptămâni a început sa scârțâie.|0
862|Scaunul arata okay, mi se pare super confortabil. Problema mea este cu scârțâitul... După 0 săptămâni a început sa facă foarte urat, am încercat sa mai strâng șuruburile dar nu pare sa ajute prea mult.|0
863|Scaunul este confortabil, insa te încingi pe el, iar perna superioară este inconfortabila. Trebuie sa ai minim 1.75 ca sa poti sta confortabil pe el.|0
864|Nu te poti astepta la ceva extraordinar. Acum ramane de vazut cat ii de durabil. Am fost mai ghinionist pt ca Dorel nu a pozitionat gaurile cum trebuie, un surub nu am reusit sa il pun pt ca nu era pe pozitie cu gaura. Doresc sa cumpar produse fabricate in tara dar din pacate imi lasa un gust amar, dezinteres din partea muncitorilor piese lipsa, posibilitatea montarii doar partiale. Atasez poza cu sezutul scaunului.|1
865|Plasticul cu care e capitonat încinge, dacă stai pe el mai mult timp.  Mi-a venit cu un defect de fabricație, a trebuit să-l înlocuiesc - o notă proastă pentru seriozitatea producătorului.|0
866|Sunt extrem de dezamagit pana acum; lam luat pt recomandarile de pe net dar nu isi merita bani. De asemenea cutile au fost aduse sparte pe langa asta pernele nu-s comode deloc perna de gat este foarte tare si cea de coloana la fel. Momentan o sa-l tin 0-2 zile sa vad daca ma obisnuiesc cu el daca nu il returnez si caut altu.|1
867|Scaunul ar fi fost ok daca nu ar fi fost toate partile de imbinare de plastic sparte. Nu stiu cum transporta emag coletele, pentru ca a fost ridicat din showroom, dar absolut toate piesele de imbinare de la picior erau tandari.. Si nu am avut cum sa il montam, a trebuit sa il returnam.. De acum vom verifica in showroom fiecare produs sa nu il mai caram pana acasa si sa avem surprize...|1
868|Am luat 2, pt fii mei adolescenți. Sunt foarte bune, comode, vă zic sincer că am citit și comparat, vreme de 2 zile, multe review-uri de la alte branduri pt pt acest interval de preț sunt cele mai ok.Ușor de asamblat și chiar au un raport bun calitate preț.|2
869|Super calitate, confortabil! Stiam asta, pentru ca nu este primul pe care il cumpar... Il am pe cel cu albastru la serviciu de un an si pot sa spun ca am scapat de durerile de spate si nici nu simt ca stau in el 8 ore pe zi. L-am vrut si acasa, asa ca l-am luat pe cel cu rosu. Sunt foarte multumita, recomand cu incredere!|2
870|Scaunul este ok confortabil, un pic cam înalt dar nu poți sa le ai pe toate. Este o diferența mare fata de cel făcut din pânza, mult mai confortabil. Asamblarea este puțin complicata 20 minte ca am știut despre ce este vorba cu cel de înainte. Mare atenție intructiunile sunt dificile, luați un Ghid de asamblare pe YouTube ca sa va orientați unde cum vin șuruburile cu capacele.|2
871|Mulțumit de scaun, asamblarea a fost ușoară, nu au fost probleme. Dacă toate șuruburile sunt strânse ok, nu scârție și este foarte stabil. Am schimbat roțile cu altele speciale pentru parchet din silicon și all is good.|2
872|Am achiziționat acest scaun pentru soțul meu. Este foarte încântat de el. S-a montat ușor, este foarte comod. Speram să fie și rezistent (așa pare a fi). Livrarea a fost foarte rapidă|2
873|Material foarte subțire. Se lărgesc dupa doua spălări. Calitate proasta.|0
874|100% bumbac. Bune daca nu le speli, dupa spalare din M devin XS|0
875|Material ok dar după prima spălare se micșorează.|0
876|Materialul lasa de dorit, nu cred ca e facut integral din bumbac. Iar la marime vine foarte mulat - mai degraba slim fit.|0
877|Par a fi tricouri purtate, este un material de proasta calitate!|0
878|Intre maneci si trup parca sunt lipite cu adeziv, nu cumparati|1
879|Foarte lungi, nu respecta mărimea.Foarte dezamăgit|1
880|Modul de împachetare lasă de dorit nici pe departe cum este prezentat în descriere.|1
881|Tricourile sunt un magnet de scame…mărimea s este chiar cam fixa, nu este așa cum spun toți ca la spălare se lărgește…poate diferă sellerii, prima comanda cu mărimea M era prea mare, după am dat comanda de S și este cam fix, nu vine peste umăr cusătura. Deci, sunt doi selleri care vând aceste tricouri și cei de la vaella le au pe cele strimte și ce sa scamoseaza.|0
882|Nu recomand decât dacă le purtaţi prin casă sau când dormiţi. Se descos la talie și se deteriorează materialul la spălare.|1
883|Sunt bune de stat prin casa. Atentie la marime, dupa spalare se micsoreaza.|0
884|Arată bine, dar nu merita banii pentru că se rărește repede materialul in zona degetului mare. După câteva purtări deja se vede șoseta din exteriorul adidasului.|0
885|Comozi si atat. Calitatea lasa de dorit. Materialul textil de pe talpici s-a deslipit.|0
886|Îmi place sunt fan Puma, dar mărimile nu se potrivesc nicicum, deși am comandat cu un număr mai mare.|0
887|Un pic cam incomozi|0
888|Acum mi-au venit, mi s-au parut comozi cand i-am probat prin casa dar subliniez stand cu fundul pe pat adica nu era mare presiune pe tapla, in vreo 10 min au inceput sa ma doara picioarele cu toate ca i-am luat cu jumatate de numar mai mare.|0
889|Calitate îndoielnică, i-am purtat 20 minute prin casă și deja au făcut cută în față și încep să se descuameze. Nu cred că vor rezista prea mult. Nu i-aș recomanda, păcat. In rest, au venit repede, s-au potrivit.|1
890|Foarte incomozi, plus ca materialul folosit arata foarte ieftin, se încrețește tare.|0
891|S-au uzat cam repede... Nu le-as mai cumpara inca o data.|1
892|Calitatea este proasta, nu sunt comozi și nici numărul nu se potrivește|1
893|Nu sunt comozi deloc, am retur a doua zi.|1
894|Dupa cateva luni a cazut butonul dreapta sus... Nu mai poti edita ora... Practic devine neutilizabil|1
895|Butonul de reset nu funcționează!!|0
896|Nu m-a ajutat cu nimic. Pentru mine nu a mers|1
897|Din pacate mie imi usuca tenul/pielea destul de tare.|0
898|Deși la prima vedere curata foarte bine, dupa câteva zile am realizat că mi-a uscat foarte tare fața. Lasă o senzație de piele strânsă și chiar usutrime. Nu am tenul sensibil sau cu probleme.|0
899|Am cumparat acest gel de curatare la inceputul lunii noiembrie si l-am folosit pana acum de doua ori pe zi si vreau sa va spun ca nu observ diferente. Eu am tenul foarte sensibil, mi. Au aparut cosuri in continuare iar cele pe care le aveam inca nu au disparut, doar s-au estompat.|0
900|Dupa prima utilizare imi apar cosuri si usturime pe fata. Poate la altii ii bun dar mie practic nu. Miros de lipicu eu nu am simtit.|1
901|Produsul diferă față de ceea ce este prezentat în imagini, față de ceea ce se vinde în farmacie. Acesta nu are aceleași inscripții cu cel din farmacie și nu îmi oferă prea multa încredere în ceea ce privește acțiunea sa față de piele, eu am optat pentru retur. Cei ce cunosc produsul și îl folosesc vor observa diferențele pe care ambalajul acestuia le prezintă, în farmacie nu se găsește sub aceasta forma. |1
902|Am acest gel din vară. Curăță bine tenul, piele rămâne catifelată. Mie nu mi-a făcut bine acest gel de curățare pentru că conține niacinamida, pe care tenul meu nu o tolerează. După folosirea lui îmi apărea câte un coș sau uneori mai multe. Nu o să îl mai cumpăr. Dacă aveți intoleranță la acestă substanță nu vi-l recomand. Niacinamida scoate la suprafață toate coșurile care trebuiau să îți iasă intr-o perioadă mai lungă de timp. De exemplu, de aseară când l-am folosit ultima dată până acum, dimineața, mi-au apărut 5 coșuri noi pe față, unele dureroase.|1
903|Face greu spuma, dupa o clătire abundenta inca simți produsul pe piele si experimentez o acnee destul de uratica pe obraji sunt la a3a saptamana de folosire si inca nu a trecut. Singurele plusuri sunt ca am fata mai luminata si nu ti lasa fata uscata dupa utilizare.|0
904|Lipsa folie protectie, nici un fel de sigiliu.|0
905|Crema fara nici un fel de sigiliu, inclusiv capacul nu era inchis bine, fara folie în interior, nemulțumită|1
906|Folosesc gama Cerave demult, cunosc aceasta crema, insa aceasta formula noua a ei mi se pare ca a stricat o minunatie de crema. Are parfum, miroase a Nivea, sincer initial am crezut ca este contrafacuta, nu intelegeam ce se intampla. Consistenta cremei este cu totul alta. Pacat, era foarte buna vechea formula...|1
907|Pentru o piele foarte uscata nu functioneaza, sau cel putin la mine nu a functionat.|0
908|"Am primit crema azi si cand sa deschid capacul, vad o ditamai gaura, de parca cineva a luat o cantitate buna din ea. Foarte ciudat, o fi de la transport... Dar ambalajul lasa de dorit si mai are si un pret pe masura.
 "|0
909|Crema nu intra in piele. Daca o aplici seara pe fata, dimineata cand te speli o simti cum inca este pe fata, neabsorbita. Personal, nu imi place textura si nici cum ramane pielea dupa aplicare. O sa ma reorientez catre alt produs.|1
910|Fata de aprecierile citite aici, consider ca aceasta crema nu e nici mai buna, nici mai rea in comparatie cu alte creme. Este o crema hidratanta, fara parfum. Intra repede in piele dar nu dureaza chiar o zi intreaga hidratarea. Nu as mai comanda-o a doua oara.|1
911|Nu ma ajutat, mi-a facut fata mult mai lucioasa.|0
912|Nu hidratează pe cum este în descriere. O cremă simplă care poate fi luată și la jumătate din prețul acesteia.|0
913|Prea vascaosa, lipicioasa|0
914|Este important că nu conține parfum, în rest, lasă de dorit. Mă așteptam la o consistență mai de calitate a acestei creme. Foarte pe departe de ceea ce se dorește a fi din propria-i prezentare!|1
915|Pentru mine, își face efectul, hidratează destul de bine. Îmi place că nu are miros(parfumuri) și că intră rapid în piele|0
916|Cea mai buna crema cand vine vorba de ingrijirea universala a pielii. N-as recomanda nimic altceva pentru cei cu piele sensibila.|2
917|Este foarte buna si pentru fata dar o folosesc si pentru corp|2
918|Mama e multumita! Livrare rapida|2
919|Crema este foarte hidratanta și intra în piele în mai puțin de 1 minut, nu are parfum, cum scrie și în descriere. Am pielea sensibila și nu ma irita deloc. Menționez ca am cumpărat produsul direct de la emag, nu prin intermediul unui alt vendor de pe platforma.|2
920|Meniu greoi, putin configurabil. Telecomanda greu utilizabila. La analogice imaginea e stersa|0
921|"Porneste destul de rapid dar schimba canalele in 5-6 secunde, are aplicatii pe care le deschide foarte greu
 Nu merită banii"|1
922|Am facut retur. Gasesti mult mai calitativ in aceeasi bani.|1
923|Calitatea imaginii scazuta|0
924|Deci este ultimul televizor de la Samsung pe care il mai cumpar... Nu are nici un fel de HDR + nici macar un HDR normal, sunetul este cum este... Calitate slaba... Nu sunt respectate specificatiile... La pretul asta mai am un TLC, care este mult peste, cu HDR, Dolby Atmos, Dolby Vision... Si multe altele... Deci pentru un model 2024... Dezamagire totala!|1
925|Nu ma asteptam sa fie atat de slab din punct de vedere calitativ, imaginea este in ceata, culori sterse! Pur si simplu nu se vede clar fața stiristei, de exemplu. Inteleg ca la o diagonala de 163 cm imaginea nu este la fel de clara ca la 108, sa zicem, dar nici atat de mare diferenta, atat de slaba, stearsa, cenusie. Sambata l-am cumparat, luni il returnez.|1
926|Calitatea imaginii este deplorabilă, blurată, culori șterse, nu mă așteptam ca un televizor Samsung să fie atât de neperformant în anul 2024.|1
927|Pe canalele HD imagina era bună, însă pe celelalte canale imaginea era de slaba calitate. Din păcate nu mi-am putut da seama dacă este problema de la cablu Digi sau de la TV. Am returnat produsul.|1
928|Am mers mult timp pe LG si am zis sa mai incerc si ceva de la samsung! Imagine buna sunet varza... Si cireasa de pe tort meniul... A trebuit sa intru pe youtube ca sa vad cum se cauta programele... Telecomanda varza fata de magic remote de la LG! Ultima oara pentru mine samsung!|1
929|Acest TV are imagine decenta tinand cont de pretul cu care l-am luat (1550 cu tot cu rabla -150 lei) dar cam atat. Calitatea sunetului este foarte slaba, meniul dificil, telecomanda un cosmar. LG 55UH668V luat de pe EMAG in 2016 este mult peste acesta la toate capitolele. Am preferat sa-l repar cu 500 de lei, iar la acest Samsung i-am facut retur|1
930|Comparativ cu modelul 2022... Imagine intuneacata, meniu greoi, fara iesire digitala doar hdmi, imaginea sare de la 16:9 la full pe. Canalele analog, foarte ciudatel, conexiunea de smart view foarte slaba se conecteaza greu. Dezamagit de un tv 2024|1
